Id,y
10189,-613.3611745045833
10190,-269.81638738346163
10191,260.7314512622864
10192,-44.620161280427936
10193,-159.15717576416714
10194,-145.245598793575
10195,447.2282148759999
10196,476.35698596959395
10197,121.79421345327226
10198,-1.5356790561065146
10199,410.74409653877916
10200,90.82809979964648
10201,150.07336956845043
10202,24.033652961548142
10203,273.88663405362934
10204,-154.5292603802513
10205,42.588901507065046
10206,617.3417063168569
10207,38.939360761428034
10208,-91.43610119490351
10209,225.35327477391078
10210,151.05827577085617
10211,-86.9166477364607
10212,-101.71788958007276
10213,161.93776502605493
10214,357.8704141035445
10215,32.14597818655483
10216,-379.1453992002925
10217,-165.9421322236713
10218,257.4539216945411
10219,-124.83850779184164
10220,47.08451472299126
10221,-67.05065138980291
10222,287.17334413416415
10223,836.2674277701625
10224,-78.73329260205487
10225,-293.0092291521952
10226,284.9163264622562
10227,377.9514320082293
10228,-473.9426195897223
10229,-538.8094549766034
10230,-372.9047504031887
10231,-83.37700889968676
10232,157.46205951911213
10233,167.50291456151191
10234,-105.69040574319529
10235,561.1616879176288
10236,-149.35531895746865
10237,196.96680512352287
10238,-33.819911727580475
10239,5.199419882336956
10240,-121.70842296063245
10241,53.47357981737793
10242,531.2918938411241
10243,-157.6026225893771
10244,-183.77196239261298
10245,643.832246425664
10246,17.780306010129095
10247,-92.07939719460153
10248,485.4931646050763
10249,-221.23657860793944
10250,490.6065050484624
10251,-43.67715915424875
10252,139.93322987117625
10253,207.50447442761148
10254,17.092647024359806
10255,-396.4720331605304
10256,-168.30166761529324
10257,-75.59324100124488
10258,-292.0735078007688
10259,-59.37366534663157
10260,247.36904706438483
10261,206.83112758185575
10262,17.462464464079588
10263,-181.8114850065689
10264,300.17615094548574
10265,-567.6387247955882
10266,311.59327285263544
10267,-9.929511835494258
10268,161.40782304547815
10269,272.385599229723
10270,55.122457419425565
10271,-15.278267412197518
10272,286.4023019429017
10273,387.8886119434739
10274,-148.5788886363859
10275,171.95235244839571
10276,-411.57059222267867
10277,213.8025382707525
10278,133.9300243737167
10279,-99.01717750124276
10280,-162.41724224558178
10281,-39.07419011347858
10282,-295.1584521832385
10283,141.32481354359626
10284,163.05983005334448
10285,-55.45540146241696
10286,-145.7406760935221
10287,16.35046243635329
10288,-364.29855848282824
10289,558.6630187376726
10290,40.05066121900647
10291,67.63734504296978
10292,559.8400846554661
10293,469.8069471574169
10294,-149.4998010545292
10295,-328.82278669969537
10296,425.77131704667465
10297,85.50466241179349
10298,-166.9155370558491
10299,-662.2984070393496
10300,50.28039165300344
10301,-11.355718332960198
10302,-451.81126444953213
10303,78.67283313413103
10304,-386.81879991735616
10305,-273.2273830523729
10306,352.01504544002245
10307,-263.84804091810264
10308,-214.73022299361074
10309,-84.88115489738556
10310,745.8832791254231
10311,-418.9751084522761
10312,739.1991251661943
10313,-469.07742635294704
10314,481.82984486567074
10315,363.20797478743964
10316,-270.25304182071943
10317,-399.59212471613216
10318,234.45728030706547
10319,-38.73469357032738
10320,238.368748718508
10321,28.697441990183535
10322,238.2309578596544
10323,-130.0074403000002
10324,-681.2945617788488
10325,61.58065295954358
10326,-444.92985067095907
10327,-14.713208392839642
10328,680.4767823428574
10329,288.73260649376596
10330,839.9704901556722
10331,416.6574765191809
10332,167.35603728915797
10333,-86.77953786706718
10334,332.76996760043596
10335,-201.33443093425373
10336,-43.62508298784183
10337,-107.90237779609654
10338,-284.0357380251702
10339,232.60855717832757
10340,237.83315171540153
10341,74.39980567720315
10342,255.51770406364554
10343,-168.64961928561016
10344,68.56334601628959
10345,-365.44198172525984
10346,189.70649886094526
10347,-369.8332497667093
10348,-250.9002439023792
10349,76.31355019623206
10350,-344.9455092337757
10351,-187.42339326812706
10352,482.16975698252196
10353,125.75266972885994
10354,450.6919437521868
10355,216.17619018208177
10356,34.3419357193052
10357,57.51145596121614
10358,-211.419498947126
10359,49.76249180949351
10360,76.11104020758415
10361,-29.196254490440097
10362,33.04895852873639
10363,364.5627121630997
10364,234.48280987315314
10365,-21.79655485909175
10366,-476.9378770478008
10367,43.5676589930464
10368,-310.9572136651704
10369,-46.941116226037984
10370,181.19558107133616
10371,-214.96242982007195
10372,-80.22706031522219
10373,841.2082291657397
10374,102.35678708587027
10375,37.29773804688128
10376,77.3981827596018
10377,435.79452149369155
10378,111.39479265155707
10379,-128.82922415387404
10380,573.0501210583953
10381,48.602468077911205
10382,-68.55414659218769
10383,56.68162450583008
10384,-360.3099319994404
10385,131.90192283450443
10386,-264.52589763343036
10387,-378.79324972499285
10388,-190.099292599766
10389,862.9152130409626
10390,159.57649666231134
10391,514.0204635801457
10392,61.38766780340807
10393,720.8758958326592
10394,-450.9767310398026
10395,105.89444211999714
10396,-27.53260304400289
10397,-23.435561966771623
10398,331.2059982949474
10399,-156.02456394824037
10400,0.9477018385608525
10401,17.23240516531962
10402,143.23908417021374
10403,53.22645139074765
10404,41.01334926979465
10405,-129.3925514683471
10406,430.91652104593066
10407,-427.9096196573558
10408,49.114004852092116
10409,-221.64758038918845
10410,-313.7597121868497
10411,115.24452244706926
10412,96.10097204453542
10413,-399.91598494242186
10414,-8.411407923564141
10415,733.1841324374709
10416,-332.4267664916509
10417,83.67612042194463
10418,339.7927486554424
10419,-35.1157013145145
10420,38.204335433877766
10421,-606.1984890559303
10422,194.27285338946172
10423,155.03155116158243
10424,-111.25647787348166
10425,-63.33937163651639
10426,403.93581872896345
10427,690.9194303358613
10428,75.7812994364498
10429,-340.31540652357575
10430,-195.76159542698042
10431,40.445138708754484
10432,-137.65418796029329
10433,-95.67479658954453
10434,290.8435378725034
10435,568.4646813472777
10436,351.2186507540756
10437,194.71516658168406
10438,-312.15084208719423
10439,-518.3107868724488
10440,-80.75158048061435
10441,-109.91053830578518
10442,491.41083647519633
10443,371.4851448604934
10444,343.85664466843593
10445,114.60785397368262
10446,-315.2044219098833
10447,83.10396509306982
10448,-82.5991510177424
10449,-182.2190272252771
10450,-294.917292451304
10451,-294.2105553148695
10452,611.5470417356511
10453,-34.75613410359208
10454,-115.04157690057777
10455,263.2793379023775
10456,346.0565120928385
10457,194.61161526911116
10458,257.3561496384947
10459,-303.2080949271157
10460,-173.1959108570584
10461,-88.53983448578397
10462,137.60161200011407
10463,337.048649278067
10464,155.72523460362768
10465,-250.2907929052397
10466,148.06340015143488
10467,333.6821886093766
10468,-260.3363923834267
10469,340.3079092279149
10470,224.68535571269553
10471,-607.2797170619318
10472,-54.859592940918496
10473,-685.091081725844
10474,268.2582707785937
10475,108.79743563388337
10476,-233.16761717272192
10477,115.89088157850338
10478,75.28875461498433
10479,312.5869539403422
10480,78.4259070467948
10481,-509.6307964395837
10482,142.15294578474678
10483,-567.6096744598849
10484,99.19784411012928
10485,181.7656936468104
10486,-27.4070983943584
10487,-646.821050815977
10488,-261.6328162502987
10489,-398.87688919781505
10490,-259.4107520561831
10491,-252.05740356799112
10492,-25.647967227333552
10493,-479.3579494231412
10494,109.91068619021912
10495,161.94257969114054
10496,-436.8071742397557
10497,-66.01220442256894
10498,-73.60538265407122
10499,51.002739446194916
10500,7.609681032164779
10501,-38.390486731084465
10502,493.5959706069294
10503,-303.44908054448587
10504,285.36305876068644
10505,236.93082121946384
10506,-112.90288738209158
10507,-104.91639705404576
10508,70.11071172015228
10509,-334.40218077461867
10510,-526.1520613513326
10511,26.695126681540685
10512,16.625076878907976
10513,-282.6239186862399
10514,-156.76438922324903
10515,-368.70385240105537
10516,87.26698388397341
10517,9.621961449395458
10518,159.33855433394984
10519,737.8354361900714
10520,-63.52561489683789
10521,253.39234540406787
10522,-195.47926226047932
10523,-233.60406275700697
10524,672.0430027603306
10525,161.02647811634114
10526,-86.92388588378303
10527,767.4499376317868
10528,300.1434547015418
10529,-264.6332621205311
10530,506.8069224983676
10531,413.73257578606064
10532,-227.95565420458746
10533,270.72182191824584
10534,166.27214538843177
10535,467.8359469952982
10536,691.0141927413323
10537,-235.19550162577383
10538,-204.49475633783575
10539,235.56549902567008
10540,481.50822898950287
10541,-404.2863716261709
10542,499.63459887902314
10543,-280.42362428355847
10544,349.63535701277414
10545,56.27921855932576
10546,377.7838241995526
10547,58.239294125082026
10548,424.29981217464825
10549,85.80041244154695
10550,-252.99288852459023
10551,172.8678449550212
10552,-190.1066002057152
10553,306.96428652366967
10554,-179.1176649334246
10555,-155.77590494004912
10556,-208.75257057910932
10557,-257.4259780204172
10558,-187.8870804578439
10559,178.95968589803215
10560,769.2994246067661
10561,131.4540049564638
10562,-86.3360584772557
10563,-440.7896941287993
10564,522.2063378416938
10565,74.26044537058877
10566,-273.34519080824924
10567,23.885483202722064
10568,-140.8861901167376
10569,337.44189332546466
10570,63.42512024403235
10571,-78.1210436056395
10572,-209.4159615061079
10573,-354.30221699579
10574,261.5495894072745
10575,252.78475303502262
10576,415.3327934963979
10577,-341.41062177496275
10578,-101.54306561728944
10579,-82.98003734434714
10580,-146.19185945083146
10581,-400.9570095088504
10582,114.68810161530703
10583,-318.4094491728413
10584,-27.128651113152152
10585,253.39206355032317
10586,-15.161597235909138
10587,490.2763101566989
10588,67.16055415516001
10589,-583.6536301606629
10590,566.8292227808802
10591,-659.7840206113426
10592,-280.3445865766316
10593,-618.4849576034644
10594,-403.0815217720835
10595,52.580795867776985
10596,154.13724781790577
10597,-187.18724588645856
10598,45.064322864019
10599,389.86980245897723
10600,497.49442770097306
10601,-172.60466145696958
10602,-199.4880483069127
10603,146.3321354045877
10604,-745.931421182365
10605,-230.93578234679654
10606,-157.73768823510508
10607,170.55585672160586
10608,58.528195791274086
10609,21.77823537708411
10610,-33.84543238859472
10611,527.011532145019
10612,370.3597932478216
10613,-83.7088492933674
10614,-297.86678182751814
10615,379.6300416409039
10616,-194.49981867886436
10617,-59.081154239240064
10618,-59.0507414560855
10619,-265.79533104064114
10620,-488.3242148449635
10621,-28.133316815096343
10622,-110.89724251663962
10623,642.5198198743135
10624,-25.10495824557492
10625,368.27465472014717
10626,274.7992135270427
10627,416.5261293363838
10628,110.57324867984356
10629,561.3783520521669
10630,497.1437621157768
10631,-201.60987734450933
10632,-370.0522982615883
10633,731.0573724235967
10634,-380.1370791551687
10635,-200.60251550520977
10636,272.0860118937547
10637,269.8405899107626
10638,-243.5639950853452
10639,-80.64209434586856
10640,-467.9770128985541
10641,384.10330917171433
10642,-158.51464076438137
10643,-321.1429089790813
10644,-72.30709812158393
10645,244.89650104863165
10646,-111.76687989927692
10647,-71.30354161628605
10648,-97.1490053451395
10649,387.9928529444637
10650,134.07976082545437
10651,-372.7245397183448
10652,-153.8973489141057
10653,376.05572467830643
10654,-45.06699972728227
10655,29.11102420161805
10656,-164.38841371392445
10657,291.3802875570238
10658,-389.64290898924605
10659,-145.4538136607276
10660,276.50614199272337
10661,-134.0938109171904
10662,82.9481115548113
10663,143.77337061052782
10664,230.85377823040784
10665,649.898046991348
10666,188.10011410399284
10667,170.77221614376344
10668,-533.8474844790471
10669,-516.1349688253711
10670,-356.78697467216557
10671,480.9037432056479
10672,-54.53599296167652
10673,-272.66057204037975
10674,-89.16369341976633
10675,-97.40004082496189
10676,-264.2980377506252
10677,-558.8516759610401
10678,-18.223173989824097
10679,238.68337858798088
10680,-107.49682687897567
10681,-439.73714969227484
10682,-366.0873776204497
10683,540.4744022919008
10684,-335.91922953999074
10685,128.98481364662402
10686,-360.4650592778847
10687,-211.01458656820054
10688,115.70383605399685
10689,-723.6333562247712
10690,380.89392210560965
10691,24.300969805753965
10692,-145.3876145274098
10693,-157.28295617853797
10694,134.1033600367309
10695,215.95710077116323
10696,-310.20616373438963
10697,18.018883693843506
10698,-287.16969472965695
10699,-244.82888943623993
10700,-126.15190632103051
10701,-276.8510336972004
10702,-63.902823195384855
10703,-268.2907419843644
10704,80.9906061870769
10705,135.49197649147865
10706,265.86171737073715
10707,290.1533893185738
10708,72.85750706987614
10709,-88.64501838284377
10710,-562.523801708613
10711,-257.96859166459325
10712,-88.32818773227687
10713,-608.9048913545771
10714,16.64812984686811
10715,-117.99664144508732
10716,244.48813585825158
10717,60.961320646526296
10718,640.8504726114278
10719,15.073592658661706
10720,135.00644430477323
10721,39.52337453323246
10722,86.44560574134317
10723,20.33765461545454
10724,217.44242023197978
10725,-8.574845990248797
10726,172.39758731739963
10727,-326.0037487732915
10728,347.5813407240378
10729,128.9580390911476
10730,-379.75008861295424
10731,-134.7069570566264
10732,153.56888514342234
10733,-72.12278608897091
10734,183.30848830572708
10735,-456.5387761913804
10736,152.27530162599615
10737,-20.658280599070565
10738,245.62232835465835
10739,776.4009728233564
10740,-320.1434529602261
10741,-479.31970828477824
10742,-69.75434860290768
10743,-372.01045319605015
10744,397.28224738180734
10745,94.97293025154119
10746,-545.8700939849755
10747,92.71733084803246
10748,456.62324679869664
10749,140.3351962920401
10750,-542.6167845034431
10751,33.256178473056444
10752,237.54555311936696
10753,-260.5147806037743
10754,-227.7411780489456
10755,-18.37420794464441
10756,357.23207935779175
10757,234.16866322379465
10758,309.04949086471623
10759,109.4162090726788
10760,297.0462771953374
10761,431.2827186897728
10762,-285.90275415168423
10763,-461.12318506056477
10764,458.8411685202928
10765,-35.13247865793479
10766,-138.96677867278032
10767,435.87811135413887
10768,-327.551732481243
10769,-16.175842225601812
10770,32.68738315097049
10771,-143.11036093613328
10772,-82.91163796819342
10773,-26.39584957909031
10774,-295.9065424837697
10775,-300.94455130927736
10776,-157.03746176056248
10777,-444.1054251705689
10778,55.542959233744575
10779,136.0957334337384
10780,-59.93423441413715
10781,774.7869393558559
10782,-291.82146940254256
10783,449.6545133580528
10784,-231.20082491305234
10785,88.18058840405139
10786,511.6823816159458
10787,27.698913991854837
10788,69.71900343078597
10789,-684.0304286748205
10790,-181.16575418910605
10791,-592.2856835316279
10792,-326.3723044913689
10793,527.5739554313371
10794,-175.98223228892562
10795,555.3273243262522
10796,-40.06219256947747
10797,-242.90961184425683
10798,466.4750098322099
10799,209.72657821779967
10800,112.47399028633869
10801,655.9597092112733
10802,-253.6728820136517
10803,-143.14006436902704
10804,261.90903344912533
10805,-51.43052462098887
10806,-646.5343714931207
10807,-114.11730645512846
10808,126.1493111800802
10809,204.5934628589959
10810,-300.3936136583137
10811,-415.6867458895391
10812,6.449152884281022
10813,72.8010777748295
10814,160.66087208145274
10815,249.31168929181754
10816,-248.28534524656285
10817,7.830629922613488
10818,-466.38382701665995
10819,290.1514440446004
10820,-309.03320656334
10821,528.6916611956277
10822,372.4938479322532
10823,-328.086266309686
10824,-94.65873407725012
10825,55.569194140457554
10826,67.3438241903167
10827,-533.6683812491306
10828,-128.10863350344783
10829,-542.9948584464204
10830,54.63463967257965
10831,182.66043483267885
10832,-41.29948573089218
10833,652.812763391736
10834,-336.9657807378882
10835,99.96282019773756
10836,811.7900163367074
10837,-346.2521160652993
10838,103.69087960098484
10839,487.73608126333386
10840,120.89569101399104
10841,-324.3296740543679
10842,-136.41212971214568
10843,-41.92443003097709
10844,282.70298658023273
10845,345.6203289702042
10846,124.69798534752417
10847,-206.11335283373398
10848,155.93998583214128
10849,-443.76722994338445
10850,-273.3430034005983
10851,195.95033081854598
10852,-30.69004085139951
10853,86.56778659815299
10854,-312.2113618894965
10855,41.005246961458056
10856,307.6751801999477
10857,532.9059494214054
10858,260.1616805633807
10859,362.0055075337359
10860,101.3289812019666
10861,38.441296139893765
10862,20.267674753903542
10863,117.440249880746
10864,573.6911827078568
10865,-507.5920585145011
10866,-211.76962671045695
10867,-78.39989740428187
10868,-319.57376765957395
10869,-267.4465644183342
10870,-780.8570319676239
10871,50.22998055644374
10872,-298.54901081716594
10873,23.39238652311826
10874,-76.29059741014895
10875,-257.5974704642539
10876,171.56436509796626
10877,-121.60078316249013
10878,-451.37377685542987
10879,81.13533884268334
10880,-212.55249317142676
10881,-3.534927229095467
10882,-408.25548100018625
10883,-158.6513319446579
10884,238.3983420161317
10885,-133.03572327369827
10886,-266.084082606065
10887,247.74270438194765
10888,347.9665442832373
10889,-511.31524281086644
10890,21.81587121501849
10891,-163.84140964229067
10892,-472.5608363970487
10893,-365.00826715123674
10894,272.43713793223986
10895,92.37376374891541
10896,491.8081456846512
10897,-200.0360581358104
10898,144.31490824987438
10899,-554.3580524200001
10900,-449.3575578941596
10901,565.0154801799598
10902,446.3187580746209
10903,309.6973881874133
10904,282.92794140775186
10905,176.1976281899677
10906,-315.1418517603809
10907,612.3377931152994
10908,274.252231247731
10909,-19.436173058564854
10910,404.62544777052506
10911,47.26648142698513
10912,101.8962408096056
10913,98.14809562777741
10914,-231.3525824437213
10915,136.33612319164288
10916,-150.31005926794847
10917,461.1995499787894
10918,145.69015888427174
10919,-405.8237418755596
10920,-405.5525658750975
10921,213.67394365056091
10922,-204.80364027314377
10923,-118.57063791050864
10924,675.2302648290724
10925,145.16198786853283
10926,489.68700201996165
10927,-173.76557459369232
10928,89.6916846528363
10929,239.01179154230994
10930,-68.1800006866027
10931,93.6667756151322
10932,-196.55301722008463
10933,-711.753444720095
10934,-104.15023991148868
10935,55.730039501230024
10936,74.24035058478623
10937,625.7495908769059
10938,234.98688486875392
10939,221.59294793875702
10940,61.93159175679426
10941,239.73644833443774
10942,-21.338081818317484
10943,180.1647362970909
10944,14.91862799549878
10945,-374.86568834825135
10946,-397.51492885840395
10947,114.6669084321622
10948,-269.61622879894173
10949,0.1392122144899091
10950,-34.59484676069267
10951,72.73402122667997
10952,-188.80556313903813
10953,-365.53367192345416
10954,-67.59552255426566
10955,19.501170139179727
10956,212.78259013823498
10957,170.72284688263133
10958,48.7560558820194
10959,-239.44652279164688
10960,409.73820515517906
10961,399.86800565030967
10962,18.69310045997687
10963,165.7669719598438
10964,-124.38945349671084
10965,54.99452321278739
10966,640.4320745648704
10967,7.578792735555862
10968,-265.04763041001104
10969,1.69273309109416
10970,18.51713362126859
10971,-248.85163930169307
10972,106.86193154650861
10973,251.6391431209095
10974,133.83773953640645
10975,-358.26696137693216
10976,426.2614473176423
10977,71.9784224697401
10978,-322.08755962522133
10979,438.84026750159387
10980,-40.13211449134177
10981,283.80356865292606
10982,-487.906195332587
10983,-86.93302825214923
10984,-470.85015109169024
10985,73.14648277315294
10986,-688.3900989407996
10987,392.47856756604085
10988,-328.6310374955383
10989,149.3916006346913
10990,321.7931147606069
10991,584.393087045063
10992,206.7572957002485
10993,36.548225997008124
10994,-37.778285211188035
10995,-551.0517094651383
10996,-107.85120387757067
10997,-176.80602795353215
10998,-356.889491173182
10999,418.4145841124776
11000,-26.13349601698298
11001,-213.90951362803042
11002,246.57978881987773
11003,-32.011024949712876
11004,-126.7325884958245
11005,26.91449155762033
11006,198.92197376295215
11007,-18.843554414707057
11008,-119.5148460764215
11009,-389.9037605310744
11010,-149.5092860714799
11011,-308.96203021469415
11012,-478.77716041375396
11013,-616.7291412522802
11014,-25.89082961138449
11015,-133.1765903168633
11016,-633.0587252293201
11017,-32.26329474560802
11018,28.795819581694012
11019,-290.0013236406609
11020,-168.02496539200217
11021,-173.8410200197388
11022,107.27955415166468
11023,278.32878520700075
11024,164.73665181591326
11025,596.7860199506163
11026,737.7802177171228
11027,-57.04439870388678
11028,-20.381913027884934
11029,193.11140830024652
11030,150.95242220368215
11031,-340.8779258558667
11032,207.55657024653704
11033,-27.674726125891517
11034,-146.95165736571298
11035,-121.88066829612532
11036,144.47950532989086
11037,333.2095316788961
11038,-452.513120968047
11039,-208.53684674422325
11040,265.84494752361024
11041,-86.19645950050132
11042,-456.0106179223639
11043,-377.7300472014273
11044,277.55668897045507
11045,-98.28816556864474
11046,-258.677418232851
11047,508.5130216465917
11048,-27.829466767413948
11049,-397.8382252241886
11050,27.294231548042653
11051,55.46090696291177
11052,86.5244396150279
11053,-417.7182670641666
11054,265.07469217436994
11055,126.49537980057349
11056,-731.2337998933439
11057,26.768529070431654
11058,15.172424965472793
11059,603.1491770539617
11060,-68.51036908575978
11061,-630.1588497389259
11062,391.43989504517145
11063,191.26739771271392
11064,-82.7991588980449
11065,874.2798355716828
11066,130.10220965607917
11067,24.82525762983829
11068,10.015684555529923
11069,407.55355195098525
11070,184.93372244983775
11071,699.4013403550846
11072,12.87418217124955
11073,-569.7950312054746
11074,-60.61826753027298
11075,-96.58944292586078
11076,19.660708357383655
11077,30.225969050066347
11078,-107.06858214835708
11079,-23.44815302330916
11080,-16.563489755113757
11081,18.767317998587004
11082,145.95038182220637
11083,-428.1027566009214
11084,-158.17477611037305
11085,-44.37808089678713
11086,-411.2997705448302
11087,218.42101808202585
11088,141.24530784475235
11089,316.6347559705913
11090,93.68023982535556
11091,154.16405402565434
11092,-132.92025023590963
11093,-293.8735713953069
11094,485.3063455878764
11095,-271.2294815068559
11096,373.3831471784337
11097,-359.66959875632915
11098,-459.99230445069605
11099,209.05369852328332
11100,46.74008351487603
11101,-767.8965435991807
11102,-153.96946682570587
11103,-66.68289246156826
11104,-15.944035080886565
11105,16.075984344999448
11106,157.03893670157387
11107,585.6578635592917
11108,-259.6381059793926
11109,264.48646669308624
11110,171.55865069952816
11111,182.06572554508458
11112,-336.8833733608904
11113,-403.23853870315446
11114,114.57772510795637
11115,161.8364434963896
11116,-628.0447010001045
11117,242.01175305538678
11118,362.86303611765493
11119,60.71370640424394
11120,-359.3112312132579
11121,-379.0818795057253
11122,237.83778494978782
11123,-293.4175091399264
11124,-397.45137920298293
11125,159.5888560513269
11126,365.03747521359594
11127,-720.6128464897364
11128,500.16486577148413
11129,-11.265810006164122
11130,-69.35501502523704
11131,250.86562155967786
11132,-169.30678540802438
11133,120.43720692692628
11134,-39.953157825393085
11135,-520.8790659997452
11136,-631.1061053453732
11137,-189.45128724586758
11138,73.57078736644382
11139,39.63813193628224
11140,-459.83743877510364
11141,4.029071723496723
11142,-197.44889965681847
11143,62.38974256914599
11144,-186.44535236927072
11145,-133.60822019560152
11146,305.0229789528643
11147,-46.02246759214468
11148,-42.28147598500803
11149,-174.61342313978037
11150,-221.81742427816792
11151,-177.58255371476778
11152,-1.64577916021112
11153,92.19561472892637
11154,380.63664334812324
11155,5.176285533507148
11156,-43.26413786036012
11157,138.56909768313477
11158,-644.2373399718069
11159,-264.0526485409817
11160,388.07711133595313
11161,-314.5755039675311
11162,68.59577885369698
11163,313.90250595866974
11164,-174.1363800055011
11165,75.24506091716553
11166,-48.300496534792074
11167,366.32813493054164
11168,-300.9531752245196
11169,52.295474972806865
11170,199.7645085288457
11171,-291.45213888117803
11172,-221.25525714195086
11173,-347.63373665011375
11174,-203.16973722565984
11175,-377.92297544460394
11176,-39.05990123872103
11177,-27.657708986922863
11178,-4.8400690110839975
11179,387.693170181672
11180,173.07521100861572
11181,932.2704016789727
11182,-79.75948934966316
11183,140.83197737225012
11184,39.6840298581271
11185,443.52420804431404
11186,342.3599487202396
11187,-137.85795258406415
11188,596.3305304911728
11189,207.64692642350678
11190,-628.7444696897289
11191,498.51770649884514
11192,-157.93924874004878
11193,351.10783976574214
11194,21.71133353560031
11195,-147.85882005549394
11196,204.572462749282
11197,29.47461824941336
11198,121.43392964124429
11199,-565.6199353865661
11200,-229.61058695852756
11201,-46.80447710874249
11202,686.9993413504835
11203,-439.37600813835627
11204,-564.3067809262274
11205,-449.44523872061234
11206,-187.01337557795344
11207,63.71447075230598
11208,226.53217961129084
11209,-238.26195886607513
11210,8.031752667965684
11211,-360.68869418514623
11212,-123.99311613868795
11213,-388.8646194630041
11214,21.02586263144613
11215,-301.5018712563039
11216,215.87740831289625
11217,403.5102100497997
11218,435.6976033569263
11219,-107.10092088372222
