Id,y
10552,-188.84572
10553,306.96155
10554,-177.81161
10555,-156.52058
10556,-209.3031
10557,-256.11896
10558,-186.41809
10559,178.8384
10560,768.95795
10561,131.60703
10562,-85.15793
10563,-439.53918
10564,522.0787
10565,74.31093
10566,-272.71558
10567,23.714447
10568,-140.33273
10569,337.3912
10570,63.362034
10571,-77.786125
10572,-209.6861
10573,-353.72885
10574,261.44464
10575,252.72385
10576,415.09134
10577,-340.6492
10578,-101.35374
10579,-83.60818
10580,-146.78719
10581,-398.859
10582,114.65237
10583,-317.44492
10584,-27.69779
10585,253.28424
10586,-14.733924
10587,490.03143
10588,66.98665
10589,-581.9336
10590,566.5226
10591,-655.909
10592,-278.29324
10593,-616.89264
10594,-402.67346
10595,52.620724
10596,154.12671
10597,-183.35788
10598,45.14109
10599,389.67514
10600,497.247
10601,-171.68275
10602,-198.98282
10603,146.26024
10604,-742.75244
10605,-230.82509
10606,-157.40326
10607,170.50743
10608,58.495327
10609,21.915333
10610,-33.14673
10611,526.85675
10612,370.1811
10613,-83.7087
10614,-297.34445
10615,379.29553
10616,-194.47026
10617,-57.583782
10618,-59.31995
10619,-264.00275
10620,-486.61038
10621,-27.299862
10622,-110.65473
10623,642.22174
10624,-24.819002
10625,368.05188
10626,274.69006
10627,416.21353
10628,110.59099
10629,561.1157
10630,496.7673
10631,-200.97015
10632,-368.5857
10633,730.606
10634,-378.09338
10635,-199.85468
10636,271.946
10637,269.7269
10638,-242.62553
10639,-79.702446
10640,-465.4015
10641,384.0424
10642,-157.36769
10643,-320.72546
10644,-72.21157
10645,244.82007
10646,-112.21838
10647,-69.756935
10648,-97.38948
10649,387.85483
10650,134.0168
10651,-371.3717
10652,-153.11597
10653,375.86523
10654,-44.70073
10655,29.18688
10656,-163.9508
10657,291.23578
10658,-388.4806
10659,-144.2546
10660,276.28293
10661,-133.97238
10662,82.734245
10663,143.6911
10664,230.57843
10665,649.4651
10666,188.20747
10667,170.96375
10668,-531.3061
10669,-515.77
10670,-355.90564
10671,480.65677
10672,-54.987095
10673,-270.71283
10674,-87.70174
10675,-98.44045
10676,-263.25833
10677,-556.29
10678,-18.408655
10679,238.54454
10680,-106.16839
10681,-438.1831
10682,-364.6156
10683,540.27075
10684,-334.61163
10685,128.94127
10686,-359.17264
10687,-211.14297
10688,115.60599
10689,-720.08575
10690,380.79517
10691,24.23984
10692,-143.17963
10693,-157.38148
10694,134.13702
10695,215.91869
10696,-309.0377
10697,18.238005
10698,-285.18237
10699,-245.04178
10700,-125.118996
10701,-275.5192
10702,-63.607414
10703,-267.25027
10704,80.91518
10705,135.2552
10706,265.68723
10707,290.03848
10708,72.69734
10709,-86.88447
10710,-560.6586
10711,-257.80115
10712,-88.059715
10713,-605.9345
10714,16.640009
10715,-117.3469
10716,244.4352
10717,60.85831
10718,640.54333
10719,14.960453
10720,134.92673
10721,39.593014
10722,86.36046
10723,20.282393
10724,217.21718
10725,-8.833214
10726,172.35658
10727,-324.54037
10728,347.3379
10729,129.21349
10730,-377.52692
10731,-134.04694
10732,153.38869
10733,-72.004845
10734,183.25961
10735,-455.24567
10736,152.37598
10737,-19.66789
10738,245.75687
10739,776.181
10740,-319.11026
10741,-476.855
10742,-69.13787
10743,-369.6393
10744,397.07928
10745,95.00036
10746,-543.76825
10747,92.50523
10748,456.4682
10749,140.28006
10750,-540.39984
10751,33.35146
10752,237.49965
10753,-259.4792
10754,-226.51965
10755,-18.705572
10756,357.11725
10757,234.19093
10758,309.0064
10759,109.142555
10760,296.9032
10761,431.08243
10762,-284.7906
10763,-459.14456
10764,458.72144
10765,-36.15754
10766,-139.51172
10767,435.68274
10768,-325.18478
10769,-17.499823
10770,33.556854
10771,-142.804
10772,-82.27535
10773,-27.441048
10774,-294.19968
10775,-298.4174
10776,-155.79399
10777,-442.23172
10778,55.554245
10779,136.10013
10780,-59.557487
10781,774.5132
10782,-290.62393
10783,449.47827
10784,-229.3102
10785,88.12921
10786,511.5131
10787,27.77663
10788,69.65399
10789,-682.83826
10790,-180.70026
10791,-590.567
10792,-324.04364
10793,527.4047
10794,-175.02475
10795,555.4096
10796,-40.75199
10797,-241.20534
10798,466.3545
10799,209.81876
10800,112.58008
10801,655.61237
10802,-252.5395
10803,-141.45192
10804,261.81845
10805,-50.51687
10806,-643.36163
10807,-112.84626
10808,126.06734
10809,204.51758
10810,-299.78278
10811,-414.83545
10812,6.4103804
10813,72.84023
10814,160.4988
10815,249.17049
10816,-248.05621
10817,7.319424
10818,-465.56174
10819,289.864
10820,-307.5609
10821,528.5119
10822,372.27856
10823,-325.04395
10824,-94.68404
10825,55.55419
10826,67.273865
10827,-531.6882
10828,-127.96304
10829,-542.3285
10830,54.561485
10831,182.56638
10832,-41.799156
10833,652.58
10834,-336.1939
10835,99.972015
10836,811.38074
10837,-345.6909
10838,103.76357
10839,487.69098
10840,120.93221
10841,-321.47327
10842,-135.23235
10843,-41.754795
10844,282.52264
10845,345.4026
10846,124.76983
10847,-206.17491
10848,155.94879
10849,-440.81198
10850,-273.13416
10851,195.8843
10852,-29.293062
10853,86.41172
10854,-310.67337
10855,41.0175
10856,307.6228
10857,532.7746
10858,260.0094
10859,361.8327
10860,101.19677
10861,38.50905
10862,20.027073
10863,117.209915
10864,573.5028
10865,-506.445
10866,-211.006
10867,-77.45358
10868,-318.37787
10869,-266.6102
10870,-777.12335
10871,50.223553
10872,-295.27927
10873,22.643362
10874,-77.52973
10875,-256.69003
10876,171.65324
10877,-120.275314
10878,-448.90796
10879,81.36229
10880,-212.22711
10881,-3.7538214
10882,-406.7724
10883,-157.13661
10884,238.27078
10885,-133.3628
10886,-264.57285
10887,247.66252
10888,347.81192
10889,-509.65906
10890,22.143782
10891,-164.07574
10892,-471.53906
10893,-364.10806
10894,272.2006
10895,92.313995
10896,491.4492
10897,-199.95245
10898,144.28159
10899,-551.9144
10900,-449.12042
10901,564.7058
10902,446.0586
10903,309.42603
10904,282.74106
10905,176.07687
10906,-313.80444
10907,612.13257
10908,274.00507
10909,-18.041395
10910,404.4374
10911,47.18139
10912,101.849075
10913,98.09987
10914,-229.43889
10915,136.29582
10916,-149.11952
10917,461.00592
10918,145.5197
10919,-404.83704
10920,-405.81973
10921,213.494
10922,-204.22446
10923,-117.76074
10924,674.919
10925,144.92667
10926,489.39276
10927,-172.9862
10928,89.5217
10929,238.85971
10930,-69.04417
10931,93.69461
10932,-193.45671
10933,-709.6651
10934,-102.31769
10935,55.73904
10936,74.103676
10937,625.55133
10938,234.9053
10939,221.58533
10940,61.9189
10941,239.86787
10942,-21.039282
10943,180.0836
10944,14.940938
10945,-372.86087
10946,-396.64154
10947,114.613014
10948,-268.90906
10949,0.099518396
10950,-33.025673
10951,72.59706
10952,-188.30234
10953,-364.75177
10954,-65.89743
10955,19.561705
10956,212.851
10957,170.54056
10958,48.81969
10959,-238.63048
10960,409.45215
10961,399.66003
10962,18.75676
10963,165.84758
10964,-123.786514
10965,54.854424
10966,640.29553
10967,7.155872
10968,-263.9892
10969,1.8491609
10970,18.45496
10971,-247.99246
10972,106.8658
10973,251.50574
10974,133.62617
10975,-357.13098
10976,426.1135
10977,71.77818
10978,-321.25513
10979,438.59012
10980,-39.483555
10981,283.7802
10982,-486.34595
10983,-88.02734
10984,-468.34497
10985,73.30092
10986,-685.8781
10987,392.35852
10988,-327.3332
10989,149.34729
10990,321.8118
10991,584.03827
10992,206.62756
10993,36.490646
10994,-37.184624
10995,-548.8987
10996,-107.860374
10997,-176.45145
10998,-355.73828
10999,418.05176
11000,-26.263287
11001,-211.92586
11002,246.5214
11003,-31.630144
11004,-124.92225
11005,26.933582
11006,198.7975
11007,-18.684586
11008,-119.49229
11009,-387.72992
11010,-149.43741
11011,-307.6493
11012,-477.30634
11013,-615.516
11014,-26.90334
11015,-132.39706
11016,-629.1894
11017,-31.595621
11018,28.971134
11019,-289.535
11020,-168.16028
11021,-172.36865
11022,107.26677
11023,278.3331
11024,164.67271
11025,596.5161
11026,737.45795
11027,-56.16016
11028,-20.298574
11029,192.99428
11030,150.86555
11031,-338.85193
11032,207.38594
11033,-26.722881
11034,-145.76176
11035,-121.77502
11036,144.43443
11037,332.9322
11038,-451.75342
11039,-207.71085
11040,265.87732
11041,-86.731476
11042,-454.0465
11043,-375.6035
11044,277.51395
11045,-97.52899
11046,-257.1035
11047,508.24158
11048,-26.428185
11049,-397.50858
11050,27.239223
11051,55.46287
11052,86.67089
11053,-416.25464
11054,264.82443
11055,126.47417
11056,-728.51465
11057,26.713902
11058,13.381621
11059,602.855
11060,-65.4462
11061,-627.3448
11062,391.49927
11063,191.14409
11064,-80.77626
11065,873.86487
11066,130.14851
11067,25.527407
11068,9.958693
11069,407.287
11070,184.9614
11071,699.0622
11072,12.766893
11073,-568.91425
11074,-60.39188
11075,-95.86552
11076,19.32915
11077,30.165888
11078,-106.91333
11079,-22.924858
11080,-15.187497
11081,18.782469
11082,145.87814
11083,-426.25198
11084,-158.4958
11085,-43.165295
11086,-409.55054
11087,218.46382
11088,141.20415
11089,316.49933
11090,93.57293
11091,153.99908
11092,-132.58801
11093,-292.6502
11094,484.9811
11095,-270.9311
11096,373.16953
11097,-358.6038
11098,-459.1322
11099,208.89296
11100,46.688232
11101,-766.8022
11102,-153.68843
11103,-66.43851
11104,-15.76868
11105,15.542025
11106,156.89911
11107,585.4449
11108,-258.36487
11109,264.39343
11110,171.652
11111,181.94357
11112,-335.16913
11113,-401.7487
11114,114.50228
11115,161.82594
11116,-625.15533
11117,241.80453
11118,362.80942
11119,60.69863
11120,-356.92258
11121,-376.91156
11122,237.52887
11123,-294.55313
11124,-397.10962
11125,159.65797
11126,364.85675
11127,-718.4527
11128,499.93082
11129,-10.830802
11130,-68.967545
11131,250.67258
11132,-168.34332
11133,120.26457
11134,-40.64984
11135,-520.37756
11136,-628.8179
11137,-188.82462
11138,73.46291
11139,39.54756
11140,-458.03094
11141,3.7203794
11142,-197.7641
11143,62.383427
11144,-185.80327
11145,-132.72229
11146,304.7883
11147,-45.29806
11148,-42.588337
11149,-173.2492
11150,-222.15268
11151,-176.13596
11152,-1.5507944
11153,92.10134
11154,380.4056
11155,5.8459954
11156,-43.661354
11157,138.6005
11158,-641.39185
11159,-262.78027
11160,387.8728
11161,-313.5386
11162,68.59619
11163,313.84348
11164,-173.53314
11165,75.04872
11166,-49.228504
11167,366.05038
11168,-301.20712
11169,52.23735
11170,199.62611
11171,-291.13358
11172,-220.0229
11173,-345.5272
11174,-202.0291
11175,-375.64386
11176,-38.96634
11177,-28.580816
11178,-5.5722723
11179,387.4838
11180,173.0108
11181,931.94434
11182,-78.00976
11183,140.7859
11184,39.61951
11185,443.54147
11186,342.18134
11187,-138.33252
11188,596.13007
11189,207.37769
11190,-627.8019
11191,498.3371
11192,-156.00385
11193,351.0048
11194,21.559427
11195,-147.9519
11196,204.5198
11197,29.52355
11198,121.16687
11199,-564.36334
11200,-226.7278
11201,-46.659637
11202,686.7586
11203,-437.97464
11204,-561.08875
11205,-448.3199
11206,-186.42747
11207,63.565254
11208,226.58847
11209,-237.40704
11210,7.7027493
11211,-359.77115
11212,-124.69453
11213,-386.39105
11214,21.085876
11215,-300.99582
11216,215.72931
11217,403.33923
11218,435.4559
11219,-105.85534
11220,185.89137
11221,347.48602
11222,258.84363
11223,-431.0501
11224,-168.77827
11225,106.33422
11226,11.551512
11227,362.55917
11228,-599.5199
11229,707.3057
11230,202.04707
11231,-51.34963
11232,-167.96535
11233,-33.06078
11234,194.38872
11235,-356.34747
11236,-211.03018
11237,-290.20847
11238,295.43292
11239,-277.23596
11240,23.689363
11241,-63.695766
11242,-548.6031
11243,541.1243
11244,95.248085
11245,14.613812
11246,108.5882
11247,-389.1728
11248,358.52588
11249,-654.7245
11250,39.512707
11251,-111.54066
11252,-5.8837433
11253,-397.3116
11254,-189.4818
11255,25.904324
11256,-512.3811
11257,42.852997
11258,-18.228777
11259,-109.056694
11260,-33.83522
11261,-542.04987
11262,402.26154
11263,36.185715
11264,228.35393
11265,346.04727
11266,-400.33075
11267,54.146233
11268,6.951107
11269,-4.258408
11270,-445.12067
11271,161.99687
11272,176.32784
11273,-515.3492
11274,189.84177
11275,-164.0719
11276,174.09044
11277,-508.16656
11278,174.75854
11279,-352.5936
11280,-145.01003
11281,456.85272
11282,-461.64316
11283,-363.33777
11284,-156.01508
11285,-194.17535
11286,151.79451
11287,-196.34215
11288,36.447773
11289,992.98865
11290,-385.14804
11291,-7.290813
11292,-270.92932
11293,-139.15602
11294,-105.04918
11295,-20.84287
11296,90.95168
11297,-64.42446
11298,164.46056
11299,-17.223816
11300,783.6046
11301,-337.34485
11302,-196.43839
11303,357.18423
11304,186.17725
11305,137.99352
11306,-10.922934
11307,175.7947
11308,-223.64186
11309,68.94333
11310,201.20975
11311,257.68103
11312,-431.44504
11313,-890.7672
11314,671.58575
11315,-142.80446
11316,621.91724
11317,179.16858
11318,553.621
11319,133.39674
11320,-277.5777
11321,-316.04968
11322,503.06607
11323,282.6313
11324,-190.25597
11325,-265.66895
11326,28.582802
11327,-500.9049
11328,-284.11813
11329,333.98212
11330,131.79196
11331,-162.97928
11332,207.31812
11333,84.58737
11334,26.315887
11335,-255.1969
11336,51.34456
11337,-100.061386
11338,160.40733
11339,285.37073
11340,-58.739742
11341,103.125305
11342,-292.7195
11343,376.6543
11344,69.64484
11345,865.6115
11346,-38.900883
11347,64.84142
11348,-168.95584
11349,-543.23425
11350,-61.04401
11351,-495.34454
11352,462.151
11353,-153.31584
11354,-205.85934
11355,-140.60042
11356,-86.49749
11357,589.24713
11358,213.28824
11359,160.70505
11360,189.07298
11361,-352.77682
11362,-194.59755
11363,-130.00478
11364,-411.50873
11365,339.43582
11366,278.5381
11367,262.30627
11368,-181.35176
11369,312.5934
11370,292.3369
11371,-190.78922
11372,97.28578
11373,-321.6267
11374,-639.18805
11375,34.565186
11376,332.6093
11377,374.31937
11378,79.7236
11379,-174.93729
11380,161.78755
11381,247.5969
11382,90.69399
11383,406.60806
11384,-126.96602
11385,131.21281
11386,728.9586
11387,721.7088
11388,-176.38864
11389,709.2054
11390,68.38338
11391,-486.3147
11392,152.67238
11393,-238.58644
11394,-146.94093
11395,-45.512817
11396,-221.63641
11397,-330.94635
11398,-120.1809
11399,411.41458
11400,165.37555
11401,488.06482
11402,224.10594
11403,57.15507
11404,264.62433
11405,-127.0608
11406,-374.2712
11407,48.96345
11408,419.92322
11409,-412.98407
11410,-44.685112
11411,-169.8316
11412,744.60626
11413,-532.41113
11414,-149.9947
11415,577.64294
11416,46.756084
11417,311.2943
11418,357.1475
11419,265.26923
11420,-251.79903
11421,-471.6046
11422,12.300681
11423,-131.75348
11424,72.54099
11425,217.42523
11426,-335.12778
11427,-263.15158
11428,95.34529
11429,-208.56973
11430,456.53705
11431,308.2502
11432,-29.327759
11433,-357.6446
11434,128.37157
11435,145.63474
11436,95.61668
11437,268.08737
11438,-465.53915
11439,-312.9806
11440,344.61472
11441,220.60951
11442,-575.3811
11443,174.75069
11444,399.76282
11445,732.40594
11446,667.0487
11447,-63.605595
11448,245.85492
11449,21.812231
11450,-247.2617
11451,-196.07176
11452,-281.78278
11453,-81.02318
11454,52.38255
11455,-2.1745327
11456,-756.3436
11457,213.28049
11458,-167.27325
11459,184.46591
11460,256.394
11461,-63.91788
11462,-271.44687
11463,135.8052
11464,455.56308
11465,-128.72842
11466,62.810284
11467,-384.4696
11468,267.13007
11469,287.17215
11470,-51.594494
11471,76.17768
11472,-136.65523
11473,203.38458
11474,15.371145
11475,-6.0077143
11476,-32.162083
11477,221.38184
11478,-686.07306
11479,483.56323
11480,957.5842
11481,191.5977
11482,-58.65003
11483,259.47113
11484,-6.6006513
11485,-270.12738
11486,-768.83997
11487,-145.10495
11488,-37.228027
11489,331.45825
11490,570.1387
11491,-180.80174
11492,-356.17264
11493,84.18328
11494,-117.05553
11495,431.7683
11496,-39.5003
11497,28.499039
11498,-54.59424
11499,-259.14035
11500,157.74109
11501,-450.0211
11502,482.19135
11503,242.48204
11504,-587.36847
11505,81.139786
11506,325.14645
11507,-21.360647
11508,-295.34744
11509,299.06964
11510,468.14734
11511,-99.04892
11512,4.9348836
11513,-102.53087
11514,172.67598
11515,-674.6824
11516,-85.13958
11517,117.48355
11518,-82.78325
11519,179.75546
11520,-82.78954
11521,-21.703478
11522,291.8493
11523,-98.28931
11524,-295.44424
11525,-195.06346
11526,-89.427414
11527,-58.23991
11528,-398.2438
11529,236.36133
11530,-311.43326
11531,448.63925
11532,202.7076
11533,94.85599
11534,60.206554
11535,-149.84744
11536,406.6304
11537,600.55554
11538,-21.817234
11539,-561.8036
11540,156.40076
11541,648.3285
11542,405.7003
11543,261.6837
11544,23.137985
11545,238.28835
11546,164.569
11547,-82.53319
11548,209.82831
11549,-198.39157
11550,-77.37013
11551,27.811895
11552,450.0629
11553,-77.99105
11554,-265.32013
11555,348.05505
11556,-403.14917
11557,330.00806
11558,-531.6484
11559,529.9335
11560,-738.71936
11561,478.57004
11562,164.61122
11563,-448.9
11564,-411.42313
11565,219.04413
11566,-376.7765
11567,368.5143
11568,37.57922
11569,396.3249
11570,-28.05521
11571,35.372696
11572,-266.19693
11573,-414.57816
11574,-248.98363
11575,-228.144
11576,691.8855
11577,-410.45496
11578,482.03247
11579,109.4144
11580,547.4339
11581,179.84645
11582,-519.78394
11583,-1.9535453
11584,-2.3917036
11585,-246.56905
11586,-242.5045
11587,199.39326
11588,381.2435
11589,-391.79645
11590,138.03381
11591,34.150955
11592,-4.4066596
11593,-151.4111
11594,335.38293
11595,-93.1553
11596,507.4729
11597,-353.00552
11598,142.9994
11599,137.79907
11600,-149.93927
11601,-19.796608
11602,105.802414
11603,-171.29648
11604,481.73572
11605,-267.4266
11606,40.04419
11607,-50.846935
11608,-21.019402
11609,155.33812
11610,-96.51928
11611,-162.63147
11612,-178.28078
11613,-262.16953
11614,171.29968
11615,-11.360692
11616,239.7896
11617,-39.70699
11618,-210.7562
11619,-353.47696
11620,72.57929
11621,306.85745
11622,10.072049
11623,-366.1607
11624,280.77466
11625,606.91614
11626,225.88194
11627,565.53687
11628,-146.88042
11629,-312.81522
11630,-180.86122
11631,51.224113
11632,-119.722015
11633,-256.78513
11634,-229.72353
11635,200.39314
11636,-347.0394
11637,-582.03644
11638,-4.892086
11639,-164.3988
11640,86.915146
11641,41.583584
11642,-493.3276
11643,-60.78075
11644,-172.75266
11645,181.27016
11646,-51.407505
11647,43.923088
11648,-515.7162
